article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
11587,"Comprehensive complication index for NOTES procedures: results from a randomized controlled trial and comparison to published NOTES complication data
","Borchert, D. H.; Federlein, M.; Müller, V. A.; Wagenpfeil, S.; Eisele, R. M.",2015,second analysis where the CCI is investigated,29,10,"Surgical Endoscopy
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942315317&doi=10.1007%2fs00464-014-4023-7&partnerID=40&md5=7e5706982cb49a636d231621dfc56abe
",10.1007/s00464-014-4023-7,NA,Not a protocol,na,na,No,Yes,1,97,Yes,No,No,1,No,NA,No,NA,NA,NA,NA,NA,na,Yes,No,post-hoc analysis. Difficult to use for our analysis!!,http://www.sana-kl.de/unser-leistungsspektrum/kliniken-institute/allgemein-und-viszeralchirurgie/studien.html,NA,NA,NA,NA,NA,11587,"Comprehensive complication index for NOTES procedures: results from a randomized controlled trial and comparison to published NOTES complication data
",Article,NA,Abdominal Surgery,Europe,Yes
6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
","Lurje, G.; Raptis, D. A.; Steinemann, D. C.; Amygdalos, I.; Kambakamba, P.; Petrowsky, H.; Lesurtel, M.; Zehnder, A.; Wyss, R.; Clavien, P. A.; Breitenstein, S.",2015,NA,262,5,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",10.1097/SLA.0000000000001474,NCT01278472,Not a protocol,na,na,No,No,1,110,No,Yes,No,1,Yes,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",Article,NA,Abdominal Surgery,Europe,Yes
7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
","Klevebro, F.; Johnsen, G.; Johnson, E.; Viste, A.; Myrnäs, T.; Szabo, E.; Jacobsen, A. B.; Friesland, S.; Tsai, J. A.; Persson, S.; Lindblad, M.; Lundell, L.; Nilsson, M.",2015,NA,41,7,"European Journal of Surgical Oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",10.1016/j.ejso.2015.03.226,NCT01362127,Not a protocol,NA,NA,No,No,1,181,No,Yes,No,1,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,primary outcome not reported,NA,NA,NA,NA,NA,NA,7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",Article,NA,Abdominal Surgery,Europe,Yes
4067,Early enteral versus total parenteral nutrition in patients undergoing pancreaticoduodenectomy a randomized multicenter controlled trial (Nutri-DPC),"Perinel, J.; Mariette, C.; Dousset, B.; Sielezneff, I.; Gainant, A.; Mabrut, J. Y.; Bin-Dorel, S.; El Bechwaty, M.; Delaunay, D.; Bernard, L.; Sauvanet, A.; Pocard, M.; Buc, E.; Adham, M.",2016, ,264,5,Annals of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755585&doi=10.1097%2fSLA.0000000000001896&partnerID=40&md5=3701f483da3183734b8a4e466a0008c7,10.1097/SLA.0000000000001896,na,Not a protocol, , ,No,No,1,212,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,4067,Early enteral versus total parenteral nutrition in patients undergoing pancreaticoduodenectomy a randomized multicenter controlled trial (Nutri-DPC),Article,NA,Abdominal Surgery,Europe,Yes
2643,"Perioperative Simvastatin Therapy in Major Colorectal Surgery: A Prospective, Double-Blind Randomized Controlled Trial","Singh, P. P.; Lemanu, D. P.; Soop, M.; Bissett, I. P.; Harrison, J.; Hill, A. G.",2016, ,223,2,Journal of the American College of Surgeons,Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991254317&doi=10.1016%2fj.jamcollsurg.2016.04.004&partnerID=40&md5=c78e3eaca0e5ad4862c64555c1c7a484,10.1016/j.jamcollsurg.2016.04.004,NCT00994903,Not a protocol, , ,No,No,5,144,Yes,No,No,1,No,no grade subtypes,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,2643,"Perioperative Simvastatin Therapy in Major Colorectal Surgery: A Prospective, Double-Blind Randomized Controlled Trial",Conference Paper,NA,Abdominal Surgery,Australia/ New Zealand,Yes
added15,"Perioperative Simvastatin Therapy in Major Colorectal Surgery: A Prospective, Double-Blind Randomized Controlled Trial","Singh, Primal P. MBChB, PhDa, *; Lemanu, Daniel P. MBChB, PhDa; Soop, Mattias MD, PhDc; Bissett, Ian P. MBChB, MD, FRACSd; Harrison, Jeff BSc Hons (Pharmacy), PhDb; Hill, Andrew G. MBChB, MD (Thesis), EdD, FRACS, FACSa",2016,NA,NA,NA,Journal of the American College of Surgeons,NA,https://journals.lww.com/journalacs/fulltext/2016/08000/perioperative_simvastatin_therapy_in_major.12.aspx,10.1016/j.jamcollsurg.2016.04.004,NCT00994903,Not a protocol,na,na,No,No,5,144,Yes,No,No,1,No,NA,No,No,0,No,Median,No,"Power calculation was performed a priori using G*Power 3.132 for the primary outcome of overall incidence of complications up to 30 days postoperatively. Using previously published data,23 the expected incidence of 30-day complications was estimated at 50%. Using the 2-tailed Fisher's exact test, 64 patients would be required in each group to detect a clinically important difference of 25% in the rate of complications, with an α of 0.05 and power (1–β) of 0.8. Therefore, we aimed to recruit 140 patients to account for possible drop outs and loss to follow-up. No interim analyses were planned or performed.",No,No,NA,https://clinicaltrials.gov/study/NCT00994903?term=NCT00994903&rank=1,NA,No,NA,na,na,added15,"Perioperative Simvastatin Therapy in Major Colorectal Surgery: A Prospective, Double-Blind Randomized Controlled Trial",Unknown,Superiority study,Abdominal Surgery,Australia/ New Zealand,Yes
3801,"Randomised controlled pilot trial on feasibility, safety and effectiveness of osteopathic MANipulative treatment following major abdominal surgery (OMANT pilot trial)","Probst, P.; Büchler, E.; Doerr-Harim, C.; Knebel, P.; Thiel, B.; Ulrich, A.; Diener, M. K.",2016, ,20,NA,International Journal of Osteopathic Medicine,Article, ,10.1016/j.ijosm.2016.03.002,DRKS00007800,Not a protocol, , ,No,No,1,20,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,pilot trial without primary endpoint, ,NA,NA,NA,NA,NA,3801,"Randomised controlled pilot trial on feasibility, safety and effectiveness of osteopathic MANipulative treatment following major abdominal surgery (OMANT pilot trial)",Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
","Nederlof, N.; Slaman, A. E.; van Hagen, P.; van der Gaast, A.; Slankamenac, K.; Gisbertz, S. S.; van Lanschot, J. J. B.; Wijnhoven, B. P. L.; van Berge Henegouwen, M. I.; Tilanus, H. W.",2016,NA,23,12,"Annals of Surgical Oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",10.1245/s10434-016-5291-3,NTR487,Not a protocol,na,na,No,Yes,1,322,Yes,No,No,1,No,NA,No,No,0.48,No,Median,No,na,No,No,this is a post-hoc analysis. Trial was powered for overall survival,https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-8-21,NA,No,No,na,na,4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
",Article,Superiority study,Abdominal Surgery,Europe,Yes
11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
","Beck-Schimmer, B.; Bonvini, J. M.; Braun, J.; Seeberger, M.; Neff, T. A.; Risch, T. J.; Stüber, F.; Vogt, A.; Weder, W.; Schneiter, D.; Filipovic, M.; Puhan, M.",2016,NA,125,2,"Anesthesiology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969612661&doi=10.1097%2fALN.0000000000001164&partnerID=40&md5=fa3ce15402281d5f699491a20cc42cd0
",10.1097/ALN.0000000000001164,NCT01452256,Not a protocol,NA,NA,No,No,1,460,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
",Article,NA,Other disciplines with invasive procedures,Europe,Yes
10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
","Danielsen, A. K.; Park, J.; Jansen, J. E.; Bock, D.; Skullman, S.; Wedin, A.; Marinez, A. C.; Haglind, E.; Angenete, E.; Rosenberg, J.",2017,NA,265,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975468328&doi=10.1097%2fSLA.0000000000001829&partnerID=40&md5=d7d13decbce6e0745a3ab4a51d7c36c7
",10.1097/SLA.0000000000001829,NCT01287637,Not a protocol,NA,NA,No,No,1,127,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",Article,NA,Gastroenterology,Europe,Yes
9679,"Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
","Fiore, J. F.; Castelino, T.; Pecorelli, N.; Niculiseanu, P.; Balvardi, S.; Hershorn, O.; Liberman, S.; Charlebois, P.; Stein, B.; Carli, F.; Mayo, N. E.; Feldman, L. S.",2017,NA,266,2,"Annals of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006508359&doi=10.1097%2fSLA.0000000000002114&partnerID=40&md5=3212cd48325ecc4e916a3835fe90916f
",10.1097/SLA.0000000000002114,NCT02131844,Not a protocol,na,na,No,No,2,100,No,Yes,No,1,No, ,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,9679,"Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
",Article,NA,Abdominal Surgery,North America,Yes
